"","L3_patchA_6m","cum_L3_patchB","A_turnout","A_end","quar_t","quar_loc","purch_doy","fecs","lon_lat"
"5617",0,11163385.2159022,1612.23571365186,144.752311117773,69,0,196,338,1896
"5618",0,5353440.49179369,1979.04477123304,160.298878523083,43,0,69,148,26
"5619",1440331.71139911,33077918.7161149,5347.21477441429,558.693202673422,28,1,130,219,12
"5620",758051.768628597,111405314.073834,7936.40960151896,804.77264894453,12,1,134,170,3340
"5621",0,1561441.93282322,887.044956695593,10.449152896399,31,0,262,41,3060
"5622",0,81816477.7393161,8090.10837573865,245.006838879104,3,0,252,120,3047
"5623",672548.041329107,106873782.837118,9336.06684357462,336.955652629399,11,1,215,192,1353
"5624",1655360.83190392,77006292.2414645,8900.36754632396,315.692255578275,22,1,236,286,4009
"5625",0,1345350.10533588,4592.56368022567,56.620331832517,45,0,330,372,1844
"5626",0,7797586.12477485,1639.48658643129,41.2445244301593,54,0,219,190,2106
"5627",500126.308129194,969510.334346553,1597.02736897333,46.8818202255167,62,1,357,254,2020
"5628",0,598378.104497002,176.202873126323,20.4738014895811,57,0,44,23,778
"5629",756333.252073543,217800575.270741,17516.6027934709,608.500478954028,7,1,242,306,3322
"5630",626801.266863806,12171579.6878305,9227.26355755666,295.642289736001,32,1,337,444,2610
"5631",0,50058960.5810961,9379.88761524913,124.02372938607,29,0,215,400,3304
"5632",0,36145.779981182,18806.6424246248,28.1054132014013,14,0,307,437,4104
"5633",568414.520920312,11258792.8238336,6353.35443634446,350.953940087271,36,1,36,359,3181
"5634",536254.935776822,1093205.65720931,863.696524252979,52.0922479629025,66,1,89,150,978
"5635",0,18715743.6848259,3017.54401424921,85.5561186634681,52,0,202,323,3862
"5636",278910.029732207,1050722.89563356,725.460671768433,39.7193080313582,63,1,352,120,2764
"5637",0,15257959.7979382,4632.39881180369,380.290836274075,21,0,114,143,2028
"5638",0,35655.6290658682,60.4253179177226,1.45173412475679,63,0,349,10,748
"5639",2658144.79923974,19271627.0075316,3106.43454126624,184.198328428117,53,1,166,346,695
"5640",2519041.87751552,5601589.19917798,2583.20203202874,239.020315544605,67,1,77,482,2286
"5641",0,2657303.58374518,1093.75698566691,24.7618058309633,62,0,234,174,2254
"5642",0,91329.8368969335,1315.17035455471,10.9800896346074,56,0,260,165,565
"5643",0,97117561.1820566,34904.4662918642,388.636007548496,1,0,298,477,3296
"5644",1337897.47014345,3181392.62132184,659.007659571364,41.5446852416512,82,1,185,152,458
"5645",219233.032251382,19572302.2226203,9731.45004321766,194.143332257359,7,1,304,170,198
"5646",0,299976.178455235,733.30710674998,11.6373561349643,56,0,315,92,2208
"5647",1432267.8357122,59243017.6051991,17386.0105918422,430.40077757914,14,1,292,404,1459
"5648",0,58917967.5709359,12876.755832038,299.322856046245,3,0,281,191,2443
"5649",368083.233450328,80184953.0077434,10074.9149162325,813.876999115581,7,1,131,176,2599
"5650",0,7425008.33774496,3701.96178567078,248.163721487929,42,0,84,266,984
"5651",486743.373015564,12810.7768529741,5572.08658670965,24.3385621693007,39,1,287,355,3054
"5652",0,163204.730106832,1195.34601810841,20.5883733716916,74,0,238,305,173
"5653",148503.339731591,430250.564517503,2520.50874154105,27.7440738272318,57,1,313,329,2994
"5654",0,3029927.69365972,588.364661632475,15.2455424415745,43,0,226,44,4233
"5655",1535887.66575597,100028.367212858,1938.40905621243,18.8670466366023,62,1,262,273,3076
"5656",0,3188.04882520112,216.749046415392,2.70844672999569,67,0,278,42,3890
"5657",0,1132462.41286458,1146.93537184704,32.5381720626491,20,0,360,34,3759
"5658",0,2529854.47351481,1673.78130778837,106.274544365475,63,0,26,277,3867
"5659",0,13225312.8469062,6271.73407872517,425.671525537212,40,0,30,416,612
"5660",0,8760385.23644956,6784.32772940117,359.301218114353,40,0,15,450,4229
"5661",52639.8242401966,155106.537623862,496.333763143327,2.22589755538027,30,1,275,22,3418
"5662",2987865.62080835,71889571.2808517,10654.6174801584,1312.25806682615,30,1,113,473,1946
"5663",0,19493617.2040139,10468.3272387215,592.031431514332,19,0,23,298,1706
"5664",0,13436.4598205418,536.55526185636,7.60860396609845,70,0,277,117,3999
"5665",210768.644910998,3034070.06057255,5931.91065978126,95.2930649579332,35,1,335,322,34
"5666",152108.698120922,92922.1110471724,1388.94306437765,13.73436238228,59,1,301,196,148
"5667",320887.71445081,665028.677822223,1202.03707145136,30.7607911495369,70,1,323,262,3302
"5668",8677.27072331395,25643.5373141172,30.9812878121311,1.0493560913718,67,1,329,6,180
"5669",0,63.9434218065999,2283.7993198321,31.8586031316035,70,0,282,498,43
"5670",1444834.19363577,95025761.9088434,10046.7788445471,233.534707261468,19,1,182,286,443
"5671",1449709.75775451,9860981.38496123,4535.526091738,328.360195963341,44,1,72,353,3743
"5672",97001.7897933028,14362905.1460082,3218.12838941905,290.386780397042,9,1,95,61,1997
"5673",0,227257.379238288,418.223823900816,9.06761720396428,64,0,315,72,1856
"5674",0,569132.047477982,396.348855680163,22.0573405864482,59,0,363,56,4144
"5675",0,0,0,0,17,0,25,0,4019
"5676",0,728756.39323238,3553.32550126359,32.6420527677141,37,0,359,209,4023
"5677",0,761.856216107494,823.460719079885,8.38540588312738,62,0,274,131,4210
"5678",1141908.86143432,1492558.28155194,3962.25953342698,46.6693693083275,51,1,295,408,332
"5679",0,1933723.38146506,983.710985387792,20.2350564486729,74,0,190,251,486
"5680",529513.759568438,4195468.19280302,2208.91705044584,161.92878916754,53,1,13,246,446
"5681",1004820.71628769,31930.2811089176,4420.34960125232,27.9135874673724,48,1,278,403,3419
"5682",0,7324571.06433856,3510.54341424128,241.246696705401,53,0,44,391,2857
"5683",330437.285630228,10859610.0187153,10673.5082264574,347.437037148972,24,1,26,372,99
"5684",522644.698537039,188271.485549292,396.20056381532,10.3624237762019,75,1,253,58,316
"5685",0,135191917.345891,13608.9173558891,259.042079277358,16,0,232,343,38
"5686",847368.181867715,8575439.32267042,5706.07028021076,326.684766034223,46,1,3,481,2529
"5687",0,3788552.48260509,8181.7532150438,83.8427899262642,22,0,329,263,656
"5688",0,3887148.31684224,1031.83704206993,141.360334717411,70,0,26,225,112
"5689",0,60540757.4171504,33371.6970533676,1322.63157492195,3,0,28,495,1673
"5690",404655.60818247,3230356.5134816,541.881008068637,82.2530799523117,49,1,110,51,404
"5691",0,10580132.6755554,2420.00970200796,183.571569865273,46,0,99,204,3216
"5692",0,4911177.37932963,2753.52376913449,172.803886625583,21,0,13,85,272
"5693",0,37258833.6032114,16525.7452884095,774.465132814222,14,0,44,384,1218
"5694",0,52006263.2643832,14415.5067925987,928.328507632496,21,0,104,445,387
"5695",165502.588463147,531772.409480728,593.264150872266,16.5776293234835,53,1,321,66,790
"5696",0,2296426.66408662,1014.36580412611,38.1041404890006,82,0,191,354,199
"5697",0,23137423.3579406,3602.76969866385,369.540091680339,56,0,119,452,3104
"5698",30267.3702000504,5824.51969799327,3495.75964595398,7.61336676688521,23,1,299,117,3754
"5699",0,744672.042551772,248.070394645684,21.788469309697,68,0,108,50,1568
"5700",55992.8992390031,13381187.6924422,2743.03132563152,244.447454164013,6,1,328,46,3858
"5701",0,3325202.75423219,6223.07548984202,69.6854790849354,38,0,301,381,3531
"5702",2722695.14017739,3766206.58454819,5183.37324431105,54.210766255747,48,1,289,476,774
"5703",1245499.44295141,3529804.67664995,2100.03789004955,123.922472099678,58,1,96,272,3493
"5704",2463943.38343934,10857587.6253611,3747.15478471149,28.3777115114578,47,1,216,324,1726
"5705",0,4217392.48903674,2591.55178269735,116.739738372238,21,0,22,80,2236
"5706",0,10610096.226713,2709.24862550068,57.7128030511807,62,0,176,431,3426
"5707",0,5187823.75268906,1101.28600356592,51.3798280426997,74,0,196,281,842
"5708",0,317614.009613068,608.949829464304,22.8728933759437,79,0,363,189,1945
"5709",0,96536223.586154,10447.1550802027,1364.92126574847,27,0,102,411,412
"5710",0,739509.760311392,2009.37019695038,34.3030226593435,68,0,291,405,4297
"5711",0,19008992.9096294,1976.05823423675,320.575212197359,21,0,145,61,1032
"5712",0,1443773.99878528,444.836413668659,48.0984786303909,70,0,125,97,2918
"5713",257518.803118887,15202132.950601,9879.36279758897,382.221766335209,16,1,344,249,1539
"5714",0,49945429.1825224,5811.17678135978,213.893467933042,30,0,220,258,1396
"5715",112531.19496365,468631.404175918,71.3294004330849,4.6306374062358,73,1,176,10,751
"5716",566186.859453959,13921613.2527638,1312.90903715073,72.8582750322064,34,1,219,68,3342
"5717",0,41624281.205806,4494.70019759594,583.090331751394,49,0,147,427,3106
"5718",90128.303961046,6725.98600856619,1230.03373656115,18.1023405392935,70,1,304,268,2009
"5719",0,71561176.4688933,12107.1458412963,1152.76239067697,15,0,138,293,46
"5720",625912.515737197,254907908.427544,22797.8811414424,701.371820390225,5,1,180,367,2837
"5721",0,342529.736655097,689.773439942564,16.6823249378719,74,0,308,176,3090
"5722",0,2167791.4063165,519.657734510141,79.9909336520554,63,0,65,86,332
"5723",0,987226.918373243,460.204559238192,13.9654805103475,83,0,202,167,4277
"5724",900978.166081548,2114496.06753696,544.480449393873,70.6106197909722,79,1,122,116,1012
"5725",729759.518267605,2692938.74160112,2523.30158157138,85.406806622026,57,1,325,329,3361
"5726",4705232.09191834,13427165.3521202,2629.81831725367,309.963846146961,69,1,100,490,2935
"5727",0,28427584.0771249,10936.5913586465,780.520128566776,4,0,5,169,4066
"5728",1230816.616306,2221803.26851251,9325.97972480744,46.6560999208807,28,1,286,382,2571
"5729",0,3341886.00075765,286.219276197799,5.26852378662431,7,0,210,5,3345
"5730",0,1152701.71296411,286.5440124463,24.7173101941243,82,0,150,100,1549
"5731",0,7893961.89154954,13082.8816865765,35.3893593352958,14,0,281,304,3242
"5732",65169.126089646,259688.595586392,883.096216468976,6.97844953982106,38,1,303,54,604
"5733",52131.3675960822,13407860.8493179,5715.0023337494,295.661990839674,5,1,62,92,1907
"5734",0,45587306.23113,5246.76538801466,302.546725130726,42,0,207,377,3674
"5735",0,63824.6104379201,2942.71298521471,31.6600781702358,63,0,274,487,3759
"5736",0,771607.496468394,171.731565521315,18.5374179265681,7,0,90,3,934
"5737",457319.805214572,3724985.07969214,11739.0693419189,69.6614290894142,20,1,299,348,2974
"5738",979796.008392281,11284584.0117782,4282.72864819885,313.582035398133,40,1,69,284,3518
"5739",664206.618074888,124023936.870618,24985.4347619962,1722.86066344516,6,1,123,419,3464
"5740",1072852.0163809,11933865.9987201,5243.35225856767,389.760955974295,46,1,29,442,4291
"5741",0,954999.38120933,637.947440392571,43.2505722708266,79,0,36,198,416
"5742",0,78833276.4006883,21788.3195996847,1657.7011968234,9,0,42,413,3656
"5743",0,1042306.64533027,1394.72152124541,27.6231129155546,72,0,248,329,1694
"5744",0,9401521.14733571,1544.30382574833,167.431273920424,60,0,117,227,9
"5745",0,55227817.6728379,5486.17328107871,396.156783011783,36,0,193,310,870
"5746",0,3563668.89220644,918.084100690272,116.681510443911,37,0,54,54,2843
"5747",0,0,0,0,37,0,82,0,1752
"5748",0,4269415.27880533,3953.48179323111,191.342980461021,56,0,9,496,3249
"5749",0,66575046.2307388,5466.52470194835,267.49459989959,5,0,202,88,3953
"5750",0,288138142.085299,20312.8952504268,546.787835923129,14,0,173,472,1862
"5751",0,8443292.15967798,2066.06584291294,199.327469101502,15,0,54,50,3314
"5752",0,1974036.58421934,1517.19720459946,51.5158333954482,33,0,329,76,3274
"5753",1438216.30479927,208554739.858589,25850.5387553614,300.898708030301,9,1,235,490,1855
"5754",0,14861264.8089072,2866.39761770245,289.128516358579,62,0,145,456,2143
"5755",69044.1762933157,6759017.60496918,867.747409791033,182.43921351881,15,1,77,21,2224
"5756",0,27732163.8070557,13712.3555997547,832.182504485576,11,0,19,282,4018
"5757",2111809.12370943,35270324.6880363,10736.7745766073,786.735956911953,29,1,121,458,2693
"5758",1347140.73188223,207394356.116197,23855.2225163787,764.613154074282,10,1,170,471,3501
"5759",0,10165144.3174541,2389.1399771532,310.816228703417,36,0,38,135,1210
"5760",0,9699687.59059087,3723.63317866824,265.36656105279,19,0,51,106,2492
"5761",1445676.99197937,93298541.7504816,9715.21205824394,389.57790571665,20,1,189,288,1938
"5762",1937633.15940392,84448776.4549422,10244.0325440079,326.580012755497,24,1,233,357,4248
"5763",154750.662369319,15367258.4301567,3646.65809152216,31.7383782572302,10,1,238,72,2591
"5764",11857.3934609709,32691.9206725356,6338.30956627444,30.7173471330452,43,1,323,474,1027
"5765",2006519.53784594,3596939.23168652,1589.2510762745,31.000115896571,71,1,211,292,2034
"5766",0,20540931.7687572,15678.8882868071,694.609153383418,21,0,11,484,836
"5767",0,296471184.979015,29815.5766302946,530.154321854641,6,0,256,500,4205
"5768",54286.4862098989,510370.80231277,4962.11044051279,43.3227750332443,48,1,351,453,3750
"5769",78353.2047436834,125063.106314113,764.173283969589,2.98130838450139,27,1,290,30,1159
"5770",0,1607676.48590536,476.310466116592,54.627749592163,64,0,91,82,3086
"5771",1088435.38810032,544179.828762397,546.87553799606,15.2432013203079,83,1,207,116,2071
"5772",2246212.86838251,16377237.906727,2220.95731589833,329.551184783229,52,1,123,236,557
"5773",1866876.56894426,1887884.60335747,3462.91901157264,41.7537084682092,54,1,289,402,1208
"5774",0,13284413.437371,4548.25544200203,344.871321122387,47,0,120,399,3606
"5775",0,1833691.28586394,380.633219937246,42.9958682469696,70,0,103,83,1822
"5776",1314080.40433674,19690741.3490227,6668.77317486171,516.616108787263,35,1,104,362,2218
"5777",0,38520381.8406716,6301.88664641185,843.899679196247,40,0,127,418,257
"5778",0,18782187.4837608,7908.59927300294,480.639045331766,25,0,41,287,872
"5779",0,78659.9798303546,13.3719240088308,1.5803022147797,43,0,147,1,153
"5780",1872689.47314152,114037431.646075,13088.2960279739,405.658055186844,20,1,248,388,2785
"5781",3336981.4995976,8940767.98255346,2043.5370596969,272.602678825876,71,1,86,420,4244
"5782",287093.499123791,13132608.1799086,1439.55761830987,68.3904343393237,24,1,237,50,2611
"5783",182698.456936788,492669.594122646,430.267423954723,19.2933341543555,69,1,336,90,4317
"5784",0,3511320.34527805,3637.55255882373,166.908035425907,58,0,11,494,1778
"5785",2911039.92606773,3540408.19661269,2526.50580697588,24.3274384616675,62,1,219,369,3339
"5786",0,20870111.5871555,3399.8278064192,28.0862251592856,14,0,219,79,4429
"5787",1293114.06108611,251768.657082303,833.495698272872,18.6079830715089,73,1,239,143,2030
"5788",0,2831936.10210635,1458.64348415043,83.8466108606341,56,0,19,183,1888
"5789",846251.989745705,1974793.3352178,2031.43645739743,72.6899992490626,65,1,340,362,1067
"5790",2279161.21806702,2945866.18399591,1887.75953254899,112.834578052832,74,1,53,481,702
"5791",3760413.56562337,13849949.8322764,2486.22938390266,53.712173343829,65,1,183,373,1469
"5792",0,23878.5438984651,773.668833649328,17.420852068604,82,0,236,270,2019
"5793",4749256.35134438,19120318.2168832,2287.29103316557,293.817840564239,76,1,110,407,4318
"5794",1422008.74626575,4351751.85971572,2782.86209954351,27.7818236002151,48,1,233,251,4133
"5795",0,44685329.7159915,6172.2889776958,377.365433068224,32,0,163,297,2073
"5796",1456319.72555389,4455742.20365521,10008.2027716983,59.9770467357146,28,1,283,410,1903
"5797",0,255855.249993298,281.191824039917,5.9739780364281,61,0,291,43,4045
"5798",0,29632798.7522786,3005.36979029303,240.333485570662,38,0,161,184,3846
"5799",633406.520662333,147549241.991112,17459.3652001083,303.466247293817,7,1,258,305,4394
"5800",282490.276103738,2537670.08697704,3021.10105568533,85.4285911097489,49,1,347,287,2322
"5801",54685.9750649437,173807.810632543,2221.02187473814,15.9874643307613,49,1,313,211,3866
"5802",0,272206.041382532,339.727590573805,9.04358680421162,59,0,327,48,477
"5803",0,33733916.2330249,5499.10058953722,250.327516640509,44,0,169,428,1739
"5804",1561981.97732864,6811847.93213699,969.798776529006,114.444503275403,65,1,125,157,771
"5805",0,11755432.6406555,3392.75869991728,391.972368546922,46,0,44,286,1657
"5806",534393.552679595,2373112.29905769,2416.4036027076,49.1602934664875,44,1,310,188,60
"5807",2227420.65426576,14149732.0995771,2388.93764197949,186.236071971662,54,1,157,276,747
"5808",0,34858363.8464415,4197.98778948344,158.451479122692,32,0,241,202,3122
"5809",339167.544537978,77644997.7354233,9788.68896305355,1285.93946723069,7,1,87,171,2741
"5810",0,59214729.9091103,7549.40403599475,256.24556360853,27,0,244,297,2321
"5811",0,55137478.3302577,5916.57589732936,233.220246132314,13,0,178,132,85
"5812",1222992.8793144,1740064.32273584,592.929613338443,25.7380147998633,84,1,206,114,2885
"5813",53185.5426500524,1467398.44823818,120.548553727192,5.08067167768419,33,1,200,6,455
"5814",0,7164256.13218511,1169.04056380944,81.4594082995487,42,0,157,84,3288
"5815",0,2589387.58262589,2056.04716585181,84.3175303379841,53,0,340,229,1177
"5816",0,15785001.6171163,3868.62621245968,384.910080427244,35,0,135,210,1422
"5817",2171681.97285793,60951949.137,5292.96623334679,169.516460812471,32,1,217,254,592
"5818",0,44848219.788578,9005.64244560223,892.500319589669,21,0,103,278,4484
"5819",0,27539.6590988463,44.693986341912,1.10015735592592,81,0,219,15,3872
"5820",0,4281369.70944652,877.733506267589,109.217420574926,47,0,127,77,3452
"5821",1424224.24397463,6565453.71342452,1265.58307932164,25.9001947206067,59,1,209,140,3089
"5822",0,1353357.31994888,912.60253942591,64.6493024709641,70,0,90,199,220
"5823",0,55580362.8481522,11962.4465703384,1135.34499065977,26,0,53,452,2813
"5824",111152.547636426,608284.894512191,439.549817678206,18.5555388502467,55,1,334,53,996
"5825",2685101.72209284,2969500.36015644,2072.80608902673,23.8412087534752,65,1,219,323,815
"5826",0,4625797.18366831,1383.77404363321,107.015161155628,78,0,103,413,2925
"5827",576184.400267327,347456.613226689,774.932823554626,8.28080216903466,53,1,262,79,2719
"5828",322073.382606781,45906960.7535853,6539.47508102657,650.396712027505,8,1,149,119,1567
"5829",164182.120090178,96071852.592116,6730.20750782587,98.4193308076752,4,1,208,104,2429
"5830",79727.9604296448,116028.803830805,1347.02044878864,14.8710219590359,60,1,352,198,1301
"5831",0,17965597.3369316,2479.73461157308,67.614278410356,44,0,208,193,880
"5832",243776.229589784,9207165.06121806,8610.02238574417,173.555217615884,17,1,317,226,2238
"5833",1133725.04770311,156658790.473174,17796.8785262001,1901.32378777917,11,1,90,366,455
"5834",0,41514.0808179165,1986.50536177316,19.3012968866833,60,0,325,292,2312
"5835",677910.34456352,1165645.85446334,499.617507332895,20.4564341952327,82,1,196,92,2646
"5836",0,129719.731760286,113.535214766659,6.62036353684161,67,0,10,22,1101
"5837",0,13239791.238354,1569.44273909989,220.766957116889,61,0,142,240,1698
"5838",0,129172.658959332,825.197569392334,11.3572083926323,69,0,237,173,4453
"5839",0,288844858.669347,21703.0265635554,2038.48263048647,2,0,132,309,1234
"5840",544584.680006588,1473333.24980407,388.591526780751,45.7779506954899,75,1,111,78,4196
"5841",750850.406768172,1284849.06660172,673.873223318064,61.4045188110492,79,1,91,151,114
"5842",1615079.06462621,34881132.7068011,8521.43125478282,735.029693353424,28,1,118,349,2996
"5843",3200808.28914847,16870966.2199173,2805.07492145122,136.279868952993,59,1,174,393,3617
"5844",2330195.22942131,1688165.13044356,1249.87321041788,20.6288905745894,81,1,210,226,2862
"5845",1366119.52808941,104673787.257149,16280.5906959322,1501.15057846001,15,1,102,394,933
"5846",4732701.14550076,15837934.7035452,2168.27929731919,241.934311525569,71,1,138,417,436
"5847",1894715.9215314,4975789.11817394,1358.30897363058,92.7569174136585,66,1,155,249,960
"5848",2445424.27807701,2201246.8809363,4049.49516738794,26.1990796313852,53,1,244,444,41
"5849",1138854.8470389,39591306.0932055,5969.05337810826,629.255820449729,24,1,139,208,3953
"5850",2108345.5370118,3174057.12355415,2196.45156616299,136.853355727104,70,1,87,426,337
"5851",0,12628958.6008647,3671.40238504724,324.567128784736,30,0,60,163,1217
"5852",0,127540.289805746,633.252528425758,12.6024985735012,78,0,229,189,1442
"5853",0,3083363.34961427,1853.88008217248,28.7334986771642,65,0,219,332,1074
"5854",57662.0417754595,14668.8002489841,296.07784142209,4.08375732244082,67,1,300,57,2934
"5855",0,10661165.6777666,5777.42874005315,304.668892134526,32,0,35,278,2577
"5856",0,529247.292026549,198.295986556686,23.0148822720766,80,0,32,64,1569
"5857",0,21408502.4619866,21120.6636229148,485.665134951618,5,0,331,340,3953
"5858",503557.382093796,759232.036505147,4906.26307147967,17.4006889372234,32,1,277,236,1708
"5859",0,7669024.15220341,595.142158075691,31.5116286608538,16,0,182,15,2550
"5860",19825.8604889288,15285.4828687662,1102.23067641622,16.8246874666761,72,1,324,260,530
"5861",0,13284386.6278718,2945.48907783376,419.66676698769,51,0,44,303,3542
"5862",0,34148242.0233329,7186.9966901158,893.111452335298,39,0,60,458,72
"5863",657754.952334643,14552139.0935908,4384.46632304672,420.939865061391,35,1,63,238,629
"5864",0,159318.016724401,3144.20028869091,29.7221687338639,58,0,321,427,1687
"5865",0,23633085.1167805,4119.92851484181,158.325314974912,52,0,236,441,2944
"5866",0,14371946.6718881,12412.6217978742,142.01636132662,22,0,285,399,2751
"5867",0,2561417.96242651,1148.31601083716,99.1119581181196,74,0,101,293,872
"5868",0,65499322.4353096,18612.6279590367,1056.15832953455,2,0,339,265,1055
"5869",0,100269.268971417,207.230201872505,3.19454391052467,71,0,227,47,264
"5870",2223934.22614932,15528.6473602554,2232.81956019737,49.4328288615046,70,1,272,466,1221
"5871",0,11049476.9932218,1580.26525076003,183.365365984345,65,0,161,283,1014
"5872",0,24843120.6175216,5913.47149627712,53.7929113078951,35,0,218,321,1888
"5873",0,1953552.20675234,1321.27009668318,26.9553120755064,69,0,223,277,1030
"5874",0,2099424.19043533,1213.19021974023,91.2206830469337,62,0,89,193,719
"5875",0,16192692.0547012,22610.7991275415,522.465574284412,11,0,44,465,4135
"5876",0,19598.4232518313,219.093060317614,4.38599965141382,79,0,227,68,3698
"5877",6784.60302662196,389979.451333462,1447.70357554492,10.3653442798387,17,1,347,38,3166
"5878",0,31962.8844000285,38.5800229071841,1.74798513707127,83,0,328,14,1484
"5879",0,7921350.06421624,680.062296767515,30.8575284165276,37,0,193,40,2314
"5880",2239416.02844481,129651299.081912,14707.1881189335,394.269441536946,20,1,232,436,3596
"5881",0,5984400.99268583,1275.3167074448,56.1244199264117,56,0,162,160,2577
"5882",0,50067475.3289,4001.19638974666,696.141079234771,10,0,127,79,1487
"5883",570016.700218381,1437845.35476537,4100.73878820632,29.8787461976609,32,1,291,197,2027
"5884",0,103064.071057763,3466.54929765554,28.5196841595644,55,0,335,418,4396
"5885",0,63778082.5423286,8977.87487673425,1006.3306766616,32,0,97,432,586
"5886",14196.2477428678,197737.821891002,8870.07549816682,15.980771547101,12,1,353,190,651
"5887",0,8482881.71960899,11962.5940653858,184.075496531508,17,0,335,314,903
"5888",388405.975332136,213729601.1167,14107.5502619842,1085.39097888457,4,1,148,218,3882
"5889",88902.2844526118,65600.327963931,118.137291036384,5.30076355206376,80,1,57,37,2375
"5890",67365.0840603183,5043877.9657853,7143.95809386266,92.695321578756,8,1,313,130,3484
"5891",253800.761877988,295213512.040993,24301.7914659177,657.357803304846,2,1,250,346,1610
"5892",0,9359705.08327794,913.343986979392,44.6232220023486,19,0,241,26,2267
"5893",0,38848.1907163031,480.972029099237,8.036672991121,73,0,281,118,1593
"5894",0,100489142.171719,22405.3898827643,1646.40650623108,2,0,126,319,2457
"5895",1843332.45707314,1411723.7361802,2036.55052428655,18.3354894855145,61,1,231,296,605
"5896",0,23167857.0748043,16637.0917594449,573.402359270606,6,0,12,279,4171
"5897",393332.044727418,34565937.0333018,18185.8553016353,950.599355137628,11,1,23,374,2148
"5898",1389172.20354871,3033780.03102827,6420.50752259655,41.9560606537254,33,1,278,321,3011
"5899",505131.726660097,59948241.170781,5333.88239620242,88.4700204748869,13,1,211,119,1687
"5900",0,509409.65721789,179.668089858258,2.74152103091596,33,0,259,9,4338
"5901",0,764064.135619299,273.09428769287,26.3940214824971,73,0,109,67,627
"5902",0,5193217.12486451,1831.58786826084,179.974134913389,53,0,33,204,1178
"5903",0,233329839.68178,25044.1470765364,594.26278370822,4,0,177,387,1823
"5904",0,6844.97921113611,876.78023634568,7.09608856244221,56,0,294,110,3812
"5905",2216864.72057382,5075512.11913118,5065.98930181048,45.4513751796732,46,1,257,424,898
"5906",0,982319.453320209,621.837656543553,48.4352111940517,79,0,19,193,3392
"5907",49959.6513851484,115277.578481381,2363.94717192416,23.8619548134408,59,1,352,334,2762
"5908",2197610.82462978,60513817.0792258,6233.90205816353,844.428971664548,31,1,110,288,2490
"5909",1438962.34527339,11919365.8408013,3858.00367138966,336.624749292788,45,1,96,312,1924
"5910",0,766481.766737705,5908.22394682077,22.1521706339851,28,0,300,242,2295
"5911",0,28903676.7752885,8583.20658500427,732.174089688573,36,0,88,485,3291
"5912",293350.049341616,3444935.86937889,394.433031782264,34.5818897647257,46,1,163,33,3921
"5913",0,39326944.0388065,9411.33064000239,113.873885968755,31,0,238,435,284
"5914",0,426015.52023666,677.329796834486,16.7315869326619,69,0,318,142,2460
"5915",0,1779996.95265769,2350.5448690824,60.5651298283175,63,0,311,389,4489
"5916",0,6100950.1123567,2111.57709291473,174.084371958879,46,0,77,178,4423
"5917",0,361128.583905163,530.106423047822,23.4362597442376,82,0,32,185,3434
"5918",0,35505.878557642,1033.94223138806,11.5583716103351,64,0,260,178,1212
"5919",677893.128828876,34521069.301228,13384.1211133551,889.189028427928,14,1,76,311,4308
"5920",0,1163965.46740718,2098.58801467768,23.1565724126789,58,0,244,285,3624
"5921",0,630402.241136807,2265.3391121568,40.3421553950511,66,0,329,422,3059
"5922",0,46387144.2316315,5323.5769137336,282.560761426469,48,0,197,486,1443
"5923",1122601.40079995,47736477.2026412,12254.850684737,895.173266637334,18,1,133,335,628
"5924",785501.815950108,10467785.1116329,4011.57509263316,264.51650814052,43,1,62,300,2176
"5925",0,30350697.661872,4694.69856704816,238.430058239312,49,0,190,446,2370
"5926",578382.489623875,105768991.749958,24557.5994600077,1612.56329704738,7,1,97,429,4263
"5927",1617470.44079677,350074.366851955,1811.74295009312,33.429838209797,75,1,288,482,612
"5928",0,2675.20667925166,4091.90179025027,28.0348372527835,52,0,295,438,652
"5929",898606.583956853,5259586.25292446,795.406096344499,128.588259123419,56,1,103,97,2387
"5930",0,2907896.21180522,10131.8716445002,33.8568220269676,28,0,275,415,3051
"5931",0,6020894.0743083,5831.53419595249,158.649306224869,37,0,326,343,1113
"5932",0,861920.801889426,2302.91582728825,39.7355152982892,66,0,296,429,3911
"5933",0,397906.918148451,940.600145389211,26.4193507761417,74,0,357,240,104
"5934",887145.155500839,34760556.9257074,22221.5181923453,280.663028281714,11,1,293,457,3349
"5935",0,2289709.49256208,4122.88540817224,56.0300143418932,23,0,325,138,3246
"5936",0,166349444.597586,26272.5984520178,263.790157231992,9,0,249,498,4135
"5937",872039.692599931,11982955.3051895,1770.32285622909,150.922205065441,41,1,160,122,3066
"5938",761911.90605494,110660799.993354,14637.2799918152,555.327578208894,10,1,168,289,176
"5939",262055.122179546,5319594.75319694,7714.88090865646,120.366101468711,28,1,322,316,1127
"5940",423829.148071445,2390299.82425104,908.575941816249,72.0893957967632,45,1,101,73,2627
"5941",629411.715352597,7276915.07885238,5288.30059196749,203.018740383626,39,1,334,337,1573
"5942",1752959.25120086,20640076.7829797,2709.73959150823,104.211905988712,44,1,233,205,1458
"5943",555950.955570943,4119032.61489713,921.50578179547,142.676118260906,55,1,60,111,1510
"5944",0,5324516.21985624,1507.38660809114,141.296212121168,11,0,100,31,566
"5945",0,8849753.15015024,3658.15616981695,23.2850997279185,29,0,258,156,167
"5946",0,302979.073500043,1344.69465900035,31.7461496139913,80,0,288,434,659
