"","L3_patchA_6m","cum_L3_patchB","A_turnout","A_end","quar_t","quar_loc","purch_doy","fecs","lon_lat"
"5818",0,1867055.00004253,561.866390228252,44.7986584212119,21,0,103,278,4484
"5819",0,412.548179629244,0.313104005500158,0.0026416431370527,81,0,219,15,3872
"5820",0,84262.063269437,20.7752543488759,2.03261155810641,47,0,127,77,3452
"5821",160668.049119304,661681.486180933,67.4463769067509,2.19527857020649,59,1,209,140,3089
"5822",0,8985.59517927131,9.4228050844125,0.389773795940576,70,0,90,199,220
"5823",0,1837802.02035239,617.775330004743,46.6253364103884,26,0,53,452,2813
"5824",25290.3374352517,21356.5528314049,7.87039653427974,0.498652340618746,55,1,334,53,996
"5825",309694.628212098,353868.15822832,86.2810917346145,1.14028274842822,65,1,219,323,815
"5826",0,28557.5111193185,10.7697596616717,0.534472407675332,78,0,103,413,2925
"5827",70848.9961665885,73641.6433024147,29.2387227052338,0.411899290999698,53,1,262,79,2719
"5828",50650.790354782,3470138.80739493,671.112354108069,59.2685397462547,8,1,149,119,1567
"5829",29814.6694694752,10354251.4335019,806.419282982127,9.64183605528779,4,1,208,104,2429
"5830",25830.5289535572,7038.22977929783,19.9780460803474,0.146699635918755,60,1,352,198,1301
"5831",0,491183.741156008,65.5248188839004,1.73608243060935,44,0,208,193,880
"5832",74363.5095150603,1610946.2464461,625.515790733546,23.4073033709448,17,1,317,226,2238
"5833",181566.923759666,11367896.6263872,1626.94769612657,180.118607867157,11,1,90,366,455
"5834",0,9847.93887866929,29.3275991030764,0.151715406218884,60,0,325,292,2312
"5835",70911.7544334567,125991.509052077,34.9808626989437,1.04846882378679,82,1,196,92,2646
"5836",0,1120.15860225671,1.304365245216,0.0484658305412323,67,0,10,22,1101
"5837",0,171382.959496976,22.3516875639199,2.86626681618832,61,0,142,240,1698
"5838",0,6670.31105241953,8.82861727914833,0.0260663206103797,69,0,237,173,4453
"5839",0,28497203.4073708,2810.83015049616,255.323963953038,2,0,132,309,1234
"5840",46552.9116805217,71502.7884226302,19.9731586113948,1.96381222384797,75,1,111,78,4196
"5841",78802.5410154849,78062.5686962576,30.3483939774669,3.57833679200523,79,1,91,151,114
"5842",207423.401317518,1302963.24084331,410.454520722604,29.1366658459259,28,1,118,349,2996
"5843",310364.789977006,350396.06689599,48.4825363957772,2.28771507941016,59,1,174,393,3617
"5844",270823.592341056,403815.971092347,111.9114056071,1.55454224195086,81,1,210,226,2862
"5845",193727.646303687,6300027.26017445,1276.62088653325,120.16490404202,15,1,102,394,933
"5846",502734.587103869,1266638.76608968,112.1557271874,19.8706087070708,71,1,138,417,436
"5847",209609.263878304,96297.4990211219,23.2026071581706,1.47813899203454,66,1,155,249,960
"5848",398667.519321201,296389.920778682,128.116893741434,0.890661156047836,53,1,244,444,41
"5849",140785.823954424,1451959.790896,333.099342676616,28.4916340432388,24,1,139,208,3953
"5850",214678.293601011,120019.980792379,56.9713800598203,5.34659761440125,70,1,87,426,337
"5851",0,405216.344240988,163.139118742197,10.6530443749397,30,0,60,163,1217
"5852",0,3721.15543962146,4.9285340825583,0.0236782853539036,78,0,229,189,1442
"5853",0,66877.2676760159,22.8752769325189,0.229877556528046,65,0,219,332,1074
"5854",28131.8802585984,5302.75263300537,4.35591298908019,0.069443902323513,67,1,300,57,2934
"5855",0,431803.643945289,238.205328200339,10.7612391342423,32,0,35,278,2577
"5856",0,3809.18516454601,1.43868986648232,0.149008182586336,80,0,32,64,1569
"5857",0,5606279.61967734,2434.35877981673,100.395004340533,5,0,331,340,3953
"5858",129891.446391395,164104.703907883,204.651174709642,0.558519005319837,32,1,277,236,1708
"5859",0,440584.080625286,44.9169410259224,1.41475116343397,16,0,182,15,2550
"5860",16214.304846346,1973.63524187512,10.7275805416578,0.0335590063621682,72,1,324,260,530
"5861",0,225940.877062147,60.2399248437635,7.29907202687003,51,0,44,303,3542
"5862",0,917537.81096983,228.388354392512,27.0105250132693,39,0,60,458,72
"5863",79295.8084828838,436891.364563786,161.650005152618,12.402980720405,35,1,63,238,629
"5864",0,21618.121266224,49.888838403954,0.361980746635005,58,0,321,427,1687
"5865",0,521440.739293299,81.2466896950972,2.73893551255063,52,0,236,441,2944
"5866",0,2004476.38982229,745.616365542328,17.0554438613398,22,0,285,399,2751
"5867",0,17011.8774310056,10.2900852641733,0.553034827200928,74,0,101,293,872
"5868",0,14933105.5400109,2410.58249135818,199.051676260286,2,0,339,265,1055
"5869",0,3651.62733032783,2.06507485224265,0.0112798868812611,71,0,227,47,264
"5870",435383.387534445,69947.4413963474,102.198194507382,0.495670361172819,70,1,272,466,1221
"5871",0,119805.453379249,19.4991065419466,1.85335479214053,65,0,161,283,1014
"5872",0,1500707.19018479,218.002116053993,2.46537829985705,35,0,218,321,1888
"5873",0,19933.4772549929,14.1359941403883,0.10952178770739,69,0,223,277,1030
"5874",0,21927.6906551197,16.6683502294101,0.877541105717261,62,0,89,193,719
"5875",0,1951492.24851646,2067.02363680886,52.7644901198596,11,0,44,465,4135
"5876",0,851.398180364434,1.64632523624545,0.00368704385395502,79,0,227,68,3698
"5877",4705.3621584399,145984.999198569,105.169589247,2.06756877204324,17,1,347,38,3166
"5878",0,352.021458488707,0.252019687036674,0.0108371413408357,83,0,328,14,1484
"5879",0,259693.997080429,23.2743418248148,0.827357755790526,37,0,193,40,2314
"5880",306962.480808821,7999152.73878459,955.192469344826,23.9137775461781,20,1,232,436,3596
"5881",0,76986.7965480355,21.7521083692065,0.536643275017653,56,0,162,160,2577
"5882",0,3547809.24784483,380.133520686071,61.2135821593665,10,0,127,79,1487
"5883",92627.5679979528,173861.980760092,171.949694772169,1.90297851681846,32,1,291,197,2027
"5884",0,14005.4688588347,61.3066015467438,0.25302367282977,55,0,335,418,4396
"5885",0,2019324.30730019,370.160797775638,38.0415233359656,32,0,97,432,586
"5886",5451.19825212099,109154.96669544,780.303866419432,2.29718689685564,12,1,353,190,651
"5887",0,2389847.73373974,869.030993282205,34.8555729417344,17,0,335,314,903
"5888",67073.8267756662,18670695.1804922,1690.3788028235,127.637091054135,4,1,148,218,3882
"5889",8491.94090901917,1030.9663955512,1.43937036,0.0418383567725151,80,1,57,37,2375
"5890",29266.0579775431,1889966.37848192,733.143197744688,26.7135652467712,8,1,313,130,3484
"5891",47353.6357461037,34110059.2277386,3147.40106427473,86.6338792099798,2,1,250,346,1610
"5892",0,543548.704710242,61.4827459491165,2.36550257799916,19,0,241,26,2267
"5893",0,1020.54665302602,4.46510954939432,0.0177746311224875,73,0,281,118,1593
"5894",0,10314884.9211487,2901.79552757301,196.34388612811,2,0,126,319,2457
"5895",270204.823934693,181389.825905496,75.752422099801,0.450111602219286,61,1,231,296,605
"5896",0,4173749.12796372,1844.68309657796,83.6822014466676,6,0,12,279,4171
"5897",77416.6516917618,3150197.28778377,1662.50860155892,84.5270254134767,11,1,23,374,2148
"5898",195959.759400983,402387.737332183,269.365924945135,3.33004707082699,33,1,278,321,3011
"5899",75917.752405325,4495222.27319063,451.553645686905,6.80617787718725,13,1,211,119,1687
"5900",0,27289.2068158987,7.13618802756881,0.10127611997144,33,0,259,9,4338
"5901",0,5570.11268549339,2.53527406629458,0.164068380089976,73,0,109,67,627
"5902",0,84891.0914825096,34.8300357687462,2.58917611939066,53,0,33,204,1178
"5903",0,20967355.4066029,3000.81367012091,64.6974235420805,4,0,177,387,1823
"5904",0,4871.4845470058,14.9545745041241,0.0501504289675108,56,0,294,110,3812
"5905",221517.112202207,282648.815630861,146.881854159787,1.26368715813979,46,1,257,424,898
"5906",0,7075.16689848147,4.6726583908003,0.273963918276552,79,0,19,193,3392
"5907",20743.6192128956,8733.22379677832,36.2935782013069,0.165390077642889,59,1,352,334,2762
"5908",275370.552894492,2175865.62663479,269.117096569648,37.9881236354775,31,1,110,288,2490
"5909",148844.211275451,232897.463654435,100.691587659904,6.25908342583179,45,1,96,312,1924
"5910",0,449101.307596117,282.996359427495,3.57678653422521,28,0,300,242,2295
"5911",0,909876.945707768,304.868172984936,24.392141697279,36,0,88,485,3291
"5912",30998.5161653476,74250.9977889728,10.3198333790642,0.611745921001628,46,1,163,33,3921
"5913",0,2701991.63412668,402.820429737196,7.89461083000815,31,0,238,435,284
"5914",0,14039.9794633797,7.24661071474012,0.284207983852273,69,0,318,142,2460
"5915",0,32735.9979449435,31.1567316880625,0.748438862542543,63,0,311,389,4489
"5916",0,122014.569736553,51.8451518492242,3.16714457761626,46,0,77,178,4423
"5917",0,2902.84809732996,3.58598817309604,0.092483891562725,82,0,32,185,3434
"5918",0,8048.31994359901,13.2226947412849,0.0485262799051049,64,0,260,178,1212
"5919",117268.943298863,2407840.96458914,1090.4528436843,70.0685345284121,14,1,76,311,4308
"5920",0,57913.4549082666,33.2981708319491,0.320659058786048,58,0,244,285,3624
"5921",0,28615.7285571279,26.9711586732409,0.601228681813641,66,0,329,422,3059
"5922",0,886899.206804105,121.476161182301,5.49178859484415,48,0,197,486,1443
"5923",144763.255177064,1941860.61556514,856.979951116689,49.4722306992225,18,1,133,335,628
"5924",96112.677458194,258933.471097977,109.981324493423,6.07025268422192,43,1,62,300,2176
"5925",0,514037.707853266,103.281001521753,3.52561251881007,49,0,190,446,2370
"5926",89737.9287046973,7682522.8362577,2619.51577239221,152.087092038614,7,1,97,429,4263
"5927",207921.573920268,15666.9903301759,39.4833960482629,0.328832643755283,75,1,288,482,612
"5928",0,10062.0823088181,80.6939911257521,0.0883692521017685,52,0,295,438,652
"5929",95621.863426845,121508.715210561,19.7783426353184,2.90011077544017,56,1,103,97,2387
"5930",0,688187.262093895,485.303674219018,1.92875491244908,28,0,275,415,3051
"5931",0,442390.22335569,199.577481117356,9.74509367285888,37,0,326,343,1113
"5932",0,23278.8701340204,27.4185475611784,0.410984253463783,66,0,296,429,3911
"5933",0,8192.88029789125,8.42873878298479,0.2432056820678,74,0,357,240,104
"5934",212567.792093412,8740195.27745537,2031.57293936902,65.9401785662801,11,1,293,457,3349
"5935",0,498208.222106557,238.45652658281,8.64756324607949,23,0,325,138,3246
"5936",0,22478039.7003868,2594.11452070784,42.2723519400325,9,0,249,498,4135
"5937",97335.3876002912,293355.299194106,53.1412556057802,3.40768803241011,41,1,160,122,3066
"5938",114049.795450096,7797096.23134525,1390.61457866307,44.2970397063863,10,1,168,289,176
"5939",132320.749137921,1012730.1500803,369.532426773886,17.1614917789314,28,1,322,316,1127
"5940",41337.5586572858,48377.8935272337,24.3781657755248,1.45601471428942,45,1,101,73,2627
"5941",127820.727986079,321865.777013484,168.240906073483,8.09536860898509,39,1,334,337,1573
"5942",199873.754170079,947607.162436678,95.8623443766165,4.01834237560958,44,1,233,205,1458
"5943",62241.1178049498,70739.4941527776,17.5872289774301,2.21395994284667,55,1,60,111,1510
"5944",0,371506.547592899,137.801575755574,8.66892473656275,11,0,100,31,566
"5945",0,901113.255408268,168.762584514318,1.48010825329059,29,0,258,156,167
"5946",0,4170.67948722847,9.75611565618289,0.0836108303193976,80,0,288,434,659
"5947",123123.940156017,90034.1851004918,37.3238315669816,3.39743890598385,63,1,20,372,1807
"5948",0,23176944.3562798,2601.60978321955,251.615177450539,2,0,123,286,2578
"5949",0,112440.185217997,47.1849134809362,2.8653245084655,46,0,64,162,4138
"5950",386019.208614356,1238560.20633773,160.025406890959,4.32743976062498,44,1,225,393,1968
"5951",0,3766811.7004725,712.28209497922,81.0013908023242,25,0,82,482,4360
"5952",18585.2605930333,226006.348867003,31.8448838010402,0.145651106406767,27,1,207,25,1271
"5953",0,5767892.33994914,1434.06893780604,19.0264263663697,14,0,246,409,2134
"5954",0,1113988.17083643,362.890372930204,31.2999478847539,20,0,24,166,2199
"5955",169400.401547354,21936.289865104,37.472335143043,0.377102443138096,69,1,293,414,3397
"5956",34615.3994963289,152167.77280274,27.5512829776655,0.984790207257607,38,1,171,50,2186
"5957",40612.0849314428,2364510.79877093,2126.8231147412,46.3457725533181,10,1,340,442,727
"5958",123751.906151001,1733067.06718472,842.802381366417,39.6011301875478,21,1,361,417,796
"5959",57190.8040197316,562948.61496129,326.659047777814,8.55703302006583,26,1,323,239,50
"5960",0,990991.479929417,2547.23293298608,11.4900924551178,9,0,346,489,1088
"5961",0,350090.536406783,181.445186471042,4.60869215497224,20,0,315,83,2900
"5962",46065.9124191853,736060.251603697,379.97021458338,19.3491103469756,21,1,18,188,758
"5963",355921.27614135,963959.094054645,85.6334492573447,6.07891013911344,76,1,160,296,3261
"5964",0,27970680.6480723,2783.5540629094,220.777875204627,6,0,140,421,461
"5965",0,5098.76647500492,22.907005817078,0.0403642417417543,63,0,304,286,2087
"5966",0,51463.3567741632,10.0821441429901,1.39864811281867,57,0,99,80,1062
"5967",0,859306.706035847,283.766519719614,14.4045595795277,19,0,328,120,78
"5968",55393.770172573,1768818.18484804,175.028831170089,6.67488916746711,19,1,247,74,3868
"5969",0,7001918.01834281,1312.26319355039,22.5129392163696,15,0,229,405,3896
"5970",0,947.448410555508,12.0811922555056,0.0112364583505865,74,0,245,344,2869
"5971",0,325.563895781972,0.833499953849309,0.00428294676047075,82,0,306,43,2301
"5972",66467.6318572493,47178.7257736253,13.3855592542392,1.57174550014109,59,1,33,121,466
"5973",392686.005331181,740484.859500943,73.9599738114373,2.88320968100333,66,1,219,346,1666
"5974",0,7433.17505113793,4.58582394907207,0.298249598636216,80,0,71,204,860
"5975",178599.118926198,553067.816539983,97.8530661712818,3.61806234019281,45,1,208,247,2810
"5976",0,22793.6249421451,11.0088693500706,0.593266982059613,72,0,131,270,2814
"5977",239585.039491359,229094.393583441,301.68151900036,0.983854405050513,34,1,277,402,2018
"5978",0,217340.383560694,35.4708149757565,1.0318152172928,19,0,189,15,434
"5979",70702.0065036916,8157747.24499145,1009.49854553554,17.5197560428901,8,1,242,179,2004
"5980",0,1379904.5716587,991.282303227014,1.98094742516482,11,0,287,223,2776
"5981",205153.001244932,125183.90072511,36.9846655027814,6.08701485572914,78,1,87,473,4049
"5982",0,34642.3709985838,13.6399855123879,0.937788065974834,55,0,129,93,2371
"5983",219606.757579384,168543.602195995,32.56199107018,3.97496206391546,61,1,40,347,4418
"5984",12494.5264595022,65372.4586610009,19.5674945343068,0.338350386593705,29,1,269,18,2964
"5985",105011.436735436,107089.597716657,12.144221320928,0.904131794949764,66,1,179,106,3555
"5986",121625.681047557,1754042.79473617,1469.14925190984,8.17039014735276,14,1,295,419,194
"5987",0,14701.1391748986,2.87607142289664,0.227381111193402,66,0,131,45,895
"5988",27939.8000288899,307112.788770562,278.321773000001,4.46996544906868,28,1,347,238,261
"5989",92318.3532705269,8231.20209902907,16.4937752292462,0.182937485532643,84,1,282,147,3640
"5990",0,5985292.01129441,1133.49346061317,25.9289926756325,12,0,270,276,1779
"5991",444981.011430248,1127415.60186143,185.836226039315,3.36064498683032,63,1,201,461,3086
"5992",59907.1139601591,235615.952778275,234.382688964615,7.48034932545911,35,1,27,345,2472
"5993",0,1057310.52027236,389.370486310272,26.1631108928152,27,0,358,308,4383
"5994",66094.8978816075,6481.82421223473,12.6431571557938,0.152069832474581,81,1,310,342,236
"5995",0,1826289.52007102,1026.78502709182,24.3426968368617,17,0,324,371,1581
"5996",0,364.597248652626,0.341470939866768,0.00400895989467973,53,0,304,2,3583
"5997",0,10457255.9488727,1550.94970935147,39.7943798758822,7,0,192,254,1831
"5998",0,117425.650766563,29.2932888308737,0.423030898593821,42,0,228,74,3679
"5999",499233.138412601,4814101.40352382,454.208822121997,40.8330513164819,31,1,157,468,2319
"6000",0,5203.80190605393,5.85388339599585,0.193168642692536,82,0,58,302,2275
"6001",0,76440.0835763926,44.4753952017466,1.84936965049441,44,0,355,131,1186
"6002",160672.257793279,221269.751127419,45.3805704272777,1.2866006989571,83,1,201,145,3629
"6003",42860.7736398577,160267.564138203,58.3128321224518,5.26619053462494,37,1,15,100,2999
"6004",78362.634829093,260535.732545727,256.109146638672,5.57542366970834,34,1,329,349,1683
"6005",0,1082864.08117175,125.617528428108,3.21753258752393,44,0,185,370,4271
"6006",90153.0249182873,1029903.43148176,876.430490783474,28.8388842896833,22,1,14,469,2648
"6007",61472.8262220398,26749.8818799632,22.8719749848295,0.435233666566041,60,1,317,220,3900
"6008",0,3840.84284306675,2.74634520071414,0.118826692971917,70,0,114,58,32
"6009",162164.808543539,596866.321422907,52.0866170577258,7.43427391793704,47,1,149,145,3334
"6010",0,3713.06774358405,3.17250221456738,0.0244700200565518,70,0,237,67,979
"6011",0,891686.23877263,83.3421578817601,2.34362232593371,31,0,177,90,444
"6012",61148.8781694984,12429.4777514832,7.02949795402522,0.389802569481316,77,1,329,153,1806
"6013",274471.575593639,690035.469352237,76.7607882866732,1.47033086328214,50,1,218,250,2553
"6014",0,1054646.8054296,732.812733509228,18.4375071214208,14,0,331,209,1965
"6015",0,1709042.03084743,418.899757195859,36.0341863907166,12,0,130,102,802
"6016",485508.502216866,3232980.43185078,373.567380285754,10.6212126058434,34,1,212,497,782
"6017",264748.496002532,519510.674323452,235.729947884418,6.7950653718025,39,1,302,455,1404
"6018",87213.1293176285,258385.752758937,262.978374608262,7.70355395781697,34,1,360,358,2216
"6019",224119.042691613,307214.863464451,55.3620047270018,1.05099681421156,78,1,169,235,3848
"6020",196959.005612218,7263813.75508998,1479.54563600993,25.6549711500446,16,1,233,494,1770
"6021",244052.908896559,5018226.68294273,985.722233198244,17.6277661627061,21,1,224,486,2140
"6022",0,302833.088265326,66.245362147328,0.632246711966444,53,0,202,388,3647
"6023",289820.592172177,463694.74916524,171.741897165837,1.40923077605905,43,1,253,418,3394
"6024",36869.085592423,443211.616920116,153.787114132614,11.6806517119905,23,1,106,89,3933
"6025",0,14627.55479398,5.30880515661888,0.43238848503525,77,0,109,189,368
"6026",0,20122.2865563069,7.79502175552638,0.517621491243876,73,0,131,206,3082
"6027",0,9326.46693804681,8.43149003485147,0.148434565213464,43,0,293,23,679
"6028",56654.1505169258,219757.002865846,179.061024870105,4.17232923441851,34,1,324,244,1955
"6029",0,1666548.80103426,413.860336401223,42.1301812543462,32,0,92,483,454
"6030",0,12571.5702176761,23.8168469394936,0.162853000065243,68,0,277,433,553
"6031",74947.0972951454,10042.6136268373,17.0921957090993,0.153915305833027,67,1,297,180,2810
"6032",0,6490858.02664738,534.42694546055,7.36984047288502,19,0,197,226,848
"6033",0,3783655.24014106,671.580763318782,70.1468436052157,19,0,129,284,1133
"6034",110215.933493837,289540.391039206,26.808570447064,2.9405281811076,56,1,155,102,1940
"6035",29103.6104086492,19063.14051458,14.5444095263993,0.226745961801111,47,1,295,49,657
"6036",0,531145.320645848,147.492358694735,5.69736684484012,34,0,288,201,724
"6037",0,991838.420989463,115.452834049507,15.0760126314061,35,0,129,170,3405
"6038",103892.702014635,1191622.30926219,642.377502620927,27.1510819517433,24,1,9,402,2484
"6039",71459.8288926695,26526.6393623433,51.3066880751597,0.938057207499281,57,1,363,405,3687
"6040",374335.520052477,301439.224430769,68.696103184238,5.53938733632014,79,1,96,493,1306
"6041",91608.3328017048,103140.733435207,13.1989137623111,2.28329729948984,73,1,109,98,2123
"6042",0,1577749.70181278,784.410329633473,26.7996299961054,12,0,318,191,1910
"6043",46036.7207426662,41399.7173986066,10.2596096498134,0.0772466253509684,78,1,197,44,885
"6044",171861.392699585,1790018.22171175,286.980766963122,26.009725102183,27,1,133,227,2664
"6045",274711.972498961,246659.513679498,69.6012929815749,7.59011529492621,75,1,78,408,3983
"6046",0,13234.3958991801,9.80161131894851,0.389489144093087,70,0,59,207,105
"6047",156618.640054878,6006477.74552259,712.681875299492,26.8662362767042,16,1,207,238,1279
"6048",0,1477382.46691195,267.100589870901,15.3169091718883,34,0,113,364,3803
"6049",0,436379.875388784,74.4300740065013,2.05732365441906,52,0,209,404,1733
"6050",256767.86888614,168378.14809081,39.751903873716,2.57669287927047,60,1,154,381,2085
"6051",201427.270984842,276316.270957611,97.8641300247306,8.68260556669865,50,1,47,456,811
"6052",354112.347280501,458427.669428933,66.7518306627788,8.3877801081462,61,1,100,349,1452
"6053",0,623212.06246284,247.24840170325,14.4116982763137,31,0,359,267,514
"6054",0,141.661568904581,0.0702394900553793,0.00410117267848841,74,0,343,2,1925
"6055",0,148832.24545839,21.924943641101,2.73463386409198,71,0,137,499,1661
"6056",0,19514871.600933,1715.81444220795,29.6422921443151,7,0,198,281,4228
"6057",0,157556.283588483,72.8325643819283,4.57514154191938,32,0,106,85,1768
"6058",19370.6652360642,880649.078910075,466.747596432018,19.0508350361607,11,1,361,105,2476
"6059",340362.414117306,54011.7429743201,11.0865286519037,1.25649979096084,82,1,149,455,1289
"6060",0,308243.11844253,305.186420596652,3.95977995807425,21,0,335,151,3017
"6061",170818.574305937,510969.059851024,46.5472568829981,1.60035288296118,53,1,188,158,2937
"6062",87156.4959615879,898832.580202054,134.403814227906,10.8555144130395,27,1,136,106,795
"6063",253148.76270599,1743370.46066546,254.544329858932,32.0567885906077,33,1,84,321,1331
"6064",328312.211771485,2572852.82399608,369.225457092395,36.4524721905389,30,1,103,368,3147
"6065",205437.831660092,3697471.69466526,423.165831507898,7.88726797707618,23,1,213,244,1216
"6066",20938.5756955443,3682.75763089851,3.44818459811966,0.106896253657458,81,1,52,65,3462
"6067",0,858803.621601333,156.200893124137,3.68750447412859,35,0,263,230,4307
"6068",0,112509.013371815,29.4177547018382,0.770775683693698,46,0,198,101,593
"6069",341392.535485447,782581.119677461,115.348842764874,4.32238830795041,53,1,238,375,3695
"6070",88048.956379016,177004.628787132,56.507875575902,4.634820325884,44,1,85,165,1974
"6071",0,1114418.94933602,407.842912565611,26.5040462500392,29,0,43,377,2043
"6072",0,112365.102980396,90.2008845881272,2.94083887452105,41,0,339,211,1286
"6073",0,3568007.43400858,1943.85960710593,89.5952741966003,6,0,23,294,93
"6074",52300.9545566609,179346.180200363,216.565461388087,3.76204036524039,38,1,349,402,3053
"6075",0,30717940.0614176,2968.68354922829,91.6066887194036,6,0,209,449,2885
"6076",70506.6091045723,258641.999904683,142.420764281385,4.74824227780978,34,1,316,194,2697
"6077",0,744735.993892293,141.135811413386,18.2639772080776,43,0,40,385,1634
"6078",0,97140.4665530091,64.0044400112269,2.79976193282906,37,0,16,110,1940
"6079",0,3209350.99194503,590.957478902626,73.1709696907348,23,0,70,342,3810
"6080",0,220877.346522513,218.750771545066,5.11392767023361,36,0,326,348,1145
"6081",0,3874294.20951549,538.923472368218,22.288501972414,10,0,283,112,406
"6082",111457.617500724,6163965.45116557,1240.22640202829,130.468021810762,11,1,362,279,4061
"6083",491333.133121691,1960438.26831432,198.322280693546,7.68879030196947,52,1,210,458,1564
"6084",0,1173378.10548597,175.759732971512,7.38451440859324,42,0,172,444,2079
"6085",42636.8468425066,95175.5853271423,18.7952839529475,2.48176451223558,46,1,140,51,1023
"6086",16844.2707713846,8372216.02707011,3829.64117625688,120.995975771324,2,1,344,421,176
"6087",0,2908.1893394214,0.918438415861767,0.0981536504268555,81,0,64,44,3065
"6088",368838.698689635,21339299.6183237,1870.81918348718,137.72587377921,13,1,151,493,148
"6089",0,12983.6117615502,2.49333068587453,0.228973143953391,55,0,141,17,1878
"6090",2027.5067622553,3251.9337922197,0.61115242811445,0.0101572380368577,59,1,227,2,2021
"6091",10608.9816607013,2579671.89747111,214.796166505991,4.24916692506618,5,1,210,30,3461
"6092",0,36746.9178859105,6.8256673169543,0.633680678955322,81,0,140,327,3749
"6093",28777.3544929275,1277270.32564085,413.404790388841,32.6927709430409,11,1,72,93,691
"6094",0,47778.6953860564,21.049423684506,1.34085718745381,44,0,122,62,441
"6095",0,2384827.44066917,278.311332873894,4.46401197897946,33,0,183,351,420
"6096",440745.71296236,1846801.69615518,264.47160443321,11.4784303309406,38,1,186,491,1625
"6097",19352.0110915736,69837.7094559356,74.08260222449,2.20663772686241,31,1,49,80,545
"6098",0,5271559.51922657,2874.50591444995,119.050179713161,2,0,81,316,2829
"6099",35623.2903030301,12196835.2852615,945.991819910701,22.77899934561,4,1,260,122,3631
"6100",452605.688910359,1471931.58354176,209.971085596883,21.8408771044654,42,1,119,466,1721
"6101",0,93143.8671074583,90.5833832856142,3.74492024817706,46,0,9,311,2971
"6102",16474.1175733296,26783.6811968252,9.3635567899607,0.648071010081704,43,1,96,25,3447
"6103",0,1303265.7140541,215.148467877671,7.9111373382451,40,0,198,466,1169
"6104",39555.0803762824,2142974.85540494,856.503023233369,50.5772519924958,10,1,101,178,3101
"6105",0,420935.706023951,75.3512382887443,2.52697941257367,52,0,189,409,365
"6106",0,204695.607510344,116.015923380262,5.51338623671019,7,0,7,19,1779
"6107",101242.417246421,289678.650308431,31.5815635414289,6.18842378269359,70,1,137,88,3502
"6108",0,374877.24613322,389.123411936344,11.1094344978071,20,0,134,178,291
"6109",0,6565609.89258391,745.831591226641,38.2817756749831,10,0,187,155,3125
"6110",374301.424893398,695242.518137851,131.079385013762,1.88720317738058,82,1,186,328,3651
"6111",0,8150.78662305889,88.183992844641,0.0657164547616342,50,0,281,411,718
"6112",0,559896.80408643,136.086553421093,10.5550327253716,15,0,344,42,3708
"6113",777.721022137034,719.179992685081,0.165364945522681,0.0208092911140325,76,1,98,1,4205
"6114",132008.200663596,62050.1414300396,40.6959552872158,0.815895043685105,55,1,299,259,1877
"6115",87935.1291499171,4892190.05300883,512.295313100471,14.3580719446991,13,1,249,135,397
"6116",0,9067.76706786566,16.8766004995222,0.092996005770271,73,0,267,446,1882
"6117",67543.8907628432,26874.1779361917,27.4261825499183,0.945194621601463,67,1,14,372,2095
"6118",0,43382.3910123071,178.894223297324,0.387355115346704,43,0,300,488,3191
"6119",165991.665848924,26237.9068994313,15.4875249098772,0.921234892011162,83,1,6,444,1692
"6120",106873.855815314,504885.93962688,41.3806834565007,2.97582149816505,61,1,172,94,3379
"6121",352856.007849874,7278251.38777167,813.688415061111,25.3460539718851,22,1,223,435,58
"6122",0,69159.2639418913,11.6874449070223,0.601639593807356,71,0,204,266,920
"6123",195989.132838241,74048.6988162114,35.656987871215,1.82866425916339,65,1,321,387,953
"6124",0,3917.8318074922,8.59478615910277,0.0549319409904494,79,0,286,355,1385
"6125",0,869318.877942369,1076.60209040012,18.1259551234128,17,0,3,389,4396
"6126",0,40719.1770111521,64.3769471374847,0.0740609954107718,49,0,260,278,3785
"6127",173722.273034325,183561.865884591,198.267021176288,2.19101343705292,38,1,291,354,276
"6128",0,3742593.61074209,1024.53106959123,58.3002247436487,13,0,332,270,268
"6129",0,80444.7716915539,31.9424648237207,0.0836588770324086,64,0,202,430,3803
"6130",0,96774.7682359531,31.5230457701105,0.550158370265386,62,0,239,365,2758
"6131",0,124381.087182695,35.0751047435699,3.11561812190932,47,0,131,130,4446
"6132",0,22114.0638012118,8.74005015052138,0.786911528453117,79,0,31,361,908
"6133",156156.128673649,2360208.40637785,531.052662297718,32.1877115851809,22,1,316,284,2455
"6134",35159.15459632,49612.6566080379,13.3305357527816,0.579375801713271,52,1,283,37,1651
"6135",163307.287780423,1258742.5206004,217.733491897604,4.33208815822313,33,1,229,262,799
"6136",305542.175740669,130068.632704296,54.7333764814212,2.24038549370105,65,1,303,416,1032
"6137",0,25824.5162694047,58.0333497825794,0.3104800614228,52,0,292,315,4427
"6138",0,331.289506521833,8.96330361297557,0.00428150704024433,71,0,243,204,364
"6139",57645.2342031357,21082.7367067154,13.3390918757774,0.666312434931679,64,1,65,176,1145
"6140",280760.842406555,553086.625086727,56.4299885749578,11.1150897214922,57,1,113,262,3962
"6141",82026.8292733874,3169839.07385224,505.555625965935,24.0047142473041,15,1,164,156,2191
"6142",0,1964.62372199851,6.4078335989113,0.0190565296033707,65,0,304,93,1682
"6143",0,1918349.18456264,225.695443677294,7.04983485902019,28,0,220,193,2383
"6144",0,5129.46343071167,6.20559545615132,0.103651608821924,47,0,315,23,2635
